Date,Puerto Rico SA,Puerto Rico NSA,Adjuntas NSA,Aguada NSA,Aguadilla NSA,Aguas Buenas NSA,Aibonito NSA,Añasco NSA,Arecibo NSA,Arroyo NSA,Barceloneta NSA,Barranquitas NSA,Bayamón NSA,Cabo Rojo NSA,Caguas NSA,Camuy NSA,Canóvanas NSA,Carolina NSA,Cataño NSA,Cayey NSA,Ceiba NSA,Ciales NSA,Cidra NSA,Coamo NSA,Comerío NSA,Corozal NSA,Culebra NSA,Dorado NSA,Fajardo NSA,Florida NSA,Guánica NSA,Guayama NSA,Guayanilla NSA,Guaynabo NSA,Gurabo NSA,Hatillo NSA,Hormigueros NSA,Humacao NSA,Isabela NSA,Jayuya NSA,Juana Diaz NSA,Juncos NSA,Lajas NSA,Lares NSA,Las Marías NSA,Las Piedras NSA,Loiza NSA,Luquillo NSA,Manatí NSA,Maricao NSA,Maunabo NSA,Mayaguez NSA,Moca NSA,Morovis NSA,Naguabo NSA,Naranjito NSA,Orocovis NSA,Patillas NSA,Peñuelas NSA,Ponce NSA,Quebradillas NSA,Rincón NSA,Rio Grande NSA,Sabana Grande NSA,Salinas NSA,San Germán NSA,San Juan NSA,San Lorenzo NSA,San Sebastián NSA,Santa Isabel NSA,Toa Alta NSA,Toa Baja NSA,Trujillo Alto NSA,Utuado NSA,Vega Alta NSA,Vega Baja NSA,Vieques NSA,Villalba NSA,Yabucoa NSA,Yauco NSA,"Mayaguez-San Germán, PR CSA NSA","Ponce-Coamo-Santa Isabel, PR CSA NSA","San Juan-Carolina, PR CSA NSA","Adjuntas, PR MicroSA NSA","Coamo, PR MicroSA NSA","Coco, Salinas, PR MicroSA NSA","Jayuya, PR MicroSA NSA","Santa Isabel, PR MicroSA NSA","Aguadilla-Isabela, PR MSA NSA","Arecibo, PR MSA NSA","Guayama, PR MSA NSA","Mayaguez, PR MSA NSA","Ponce, PR MSA NSA","San Germán, PR MSA NSA","San Juan-Carolina-Caguas, PR MSA NSA"
2008-08,164189,172147,772,2260,3004,1318,1252,1465,4152,982,1170,1292,8749,2201,6532,1585,2381,7631,1070,2437,926,1021,2048,2174,870,1552,63,1368,2170,433,1095,2346,1156,3536,1763,1644,859,3413,2148,719,2385,1855,1288,1697,519,1993,1448,1134,2195,292,658,4344,2028,1581,1462,1251,1018,1045,1448,8000,1180,735,2686,1564,1675,1859,15452,1987,2346,1358,3039,3796,3080,1355,1755,2897,396,1353,2110,2324,12115,22065,118938,772,2174,1675,719,1358,17038,8561,4373,5203,17761,6912,104329
2008-07,159858,166567,789,2251,2939,1290,1217,1384,4052,990,1109,1239,8713,2077,6373,1576,2254,7394,1015,2401,864,997,2064,2089,896,1517,60,1307,2081,393,1020,2346,1075,3397,1733,1659,808,3306,2071,696,2195,1796,1250,1682,490,1860,1376,1029,2140,279,738,4048,1991,1547,1256,1216,1042,1043,1391,7754,1138,730,2419,1495,1609,1800,14923,1926,2242,1245,2987,3703,2929,1341,1661,2818,373,1289,2018,2355,11478,21202,115357,789,2089,1609,696,1245,16631,8425,4379,4856,17079,6622,100944
2008-06,154743,163357,760,2158,2808,1279,1194,1376,4113,992,1114,1160,8524,2011,6376,1532,2200,7211,1025,2313,817,944,2081,2010,886,1499,58,1337,2049,400,1026,2263,1055,3395,1732,1623,786,3203,1995,716,2174,1769,1194,1689,472,1776,1345,1038,2101,269,716,4006,1850,1509,1251,1177,946,1047,1315,7644,1101,732,2302,1532,1535,1756,14909,1919,2117,1169,2896,3669,2896,1288,1644,2752,384,1230,1915,2300,11285,20683,113475,760,2010,1535,716,1169,16013,8369,4302,4792,16744,6493,99269
2008-05,149637,157269,722,1998,2555,1260,1128,1343,3992,965,1080,1045,8088,1949,6155,1392,2151,6944,983,2201,817,887,2076,1943,809,1381,54,1322,1945,385,975,2180,1032,3308,1702,1505,756,3245,1825,687,2116,1800,1172,1579,496,1735,1348,1087,2054,278,732,3930,1662,1373,1237,1025,866,1027,1261,7412,1017,703,2232,1420,1479,1705,14716,1806,1963,1123,2771,3509,2842,1217,1562,2621,379,1166,1889,2172,10932,19922,109674,722,1943,1479,687,1123,14845,7906,4172,4686,16134,6246,96117
2008-04,145137,134755,617,1760,2243,1117,961,1159,3522,889,999,824,6691,1624,5435,1155,1738,5858,827,1908,718,796,1822,1558,704,1153,41,1115,1705,293,866,1964,909,2605,1457,1402,632,2950,1623,557,1778,1608,1102,1380,386,1506,1114,932,1808,228,660,3394,1502,1189,1117,845,754,961,1155,6362,882,672,1800,1152,1252,1561,12058,1544,1653,911,2244,2909,2285,1066,1369,2326,353,1088,1658,1994,9465,17238,93429,617,1558,1252,557,911,13058,6961,3814,4026,14152,5439,81402
2008-03,142905,125768,569,1680,2115,1072,888,1096,3244,829,931,722,6252,1502,5091,1065,1705,5491,727,1747,646,743,1692,1392,596,1175,37,1035,1656,276,754,1910,856,2436,1357,1286,605,2723,1525,513,1625,1576,1019,1276,367,1461,1053,897,1668,198,623,3135,1392,1113,1016,794,666,877,1129,5981,828,621,1723,1089,1136,1455,11200,1453,1541,807,2102,2685,2114,1016,1288,2176,337,999,1575,1818,8805,15930,87319,569,1392,1136,513,807,12262,6423,3616,3740,13162,5065,76144
2008-02,143601,146669,685,1935,2507,1245,1027,1282,3846,961,1056,887,7333,1840,5940,1298,2012,6429,880,2021,746,877,1993,1513,693,1321,48,1196,1972,361,856,2155,1026,2856,1574,1517,705,3077,1773,610,1911,1800,1141,1500,441,1685,1269,1039,1913,242,742,3644,1660,1326,1123,915,794,1027,1320,6904,996,698,2026,1165,1334,1657,13178,1750,1809,959,2427,3119,2521,1225,1412,2496,377,1135,1877,2054,10152,18363,102042,685,1513,1334,610,959,14389,7657,4143,4349,15206,5803,88908
2008-01,146703,148392,705,1974,2552,1258,1083,1313,3741,923,1001,953,7189,1823,6017,1323,1954,6289,856,2084,832,927,1988,1580,661,1317,55,1260,1996,392,935,2122,1070,2884,1611,1683,703,3130,1832,607,2011,1860,1127,1518,457,1793,1245,1082,1966,239,687,3681,1793,1386,1194,925,839,1070,1408,7026,1075,687,2024,1228,1350,1716,12940,1825,1860,1057,2412,3017,2512,1214,1443,2480,405,1255,1908,2053,10278,19100,102507,705,1580,1350,607,1057,14743,7822,4115,4384,15758,5894,89220
2007-12,150969,145821,681,1941,2622,1204,1058,1280,3632,843,989,965,7044,1799,5909,1244,1933,6449,890,2032,818,843,1808,1456,692,1307,51,1227,2031,384,882,2023,985,2849,1626,1554,640,3043,1772,597,2015,1790,1089,1427,449,1748,1226,1097,1936,247,639,3610,1673,1264,1189,895,782,998,1352,7016,1067,693,2054,1124,1373,1604,13314,1767,1778,1109,2385,3023,2557,1225,1387,2451,404,1125,1885,1955,9866,18576,101224,681,1456,1373,597,1109,14411,7497,3864,4250,15330,5616,88490
2007-11,155264,150905,674,1854,2700,1214,1089,1300,3808,874,1020,1051,7514,1887,6053,1314,1973,6709,958,2032,862,934,1920,1503,705,1375,50,1303,2067,420,937,2077,1002,3002,1714,1547,682,3030,1865,612,2109,1842,1209,1435,453,1731,1265,1094,2024,245,599,3780,1718,1326,1166,993,806,999,1418,7342,1104,675,2077,1163,1448,1652,13794,1805,1828,1234,2460,3182,2607,1260,1449,2544,413,1147,1901,1972,10373,19338,104781,674,1503,1448,612,1234,14635,7773,3950,4462,15927,5911,91610
2007-10,158457,166338,747,2062,3066,1303,1206,1482,4257,913,1133,1184,8357,2138,6493,1485,2153,7418,1079,2185,944,982,2023,1624,795,1578,58,1415,2230,491,1061,2241,1059,3284,1870,1689,736,3284,2084,701,2320,1926,1247,1556,507,1885,1347,1186,2172,290,623,4200,1974,1496,1300,1154,878,1092,1489,8088,1237,698,2283,1400,1551,1799,15381,1972,2101,1423,2753,3584,2836,1403,1574,2819,454,1247,2135,2151,11520,21209,115176,747,1624,1551,701,1423,16426,8668,4246,4936,17415,6584,100711
2007-09,159938,153265,662,1984,2851,1214,1106,1350,3901,844,1087,1100,7674,1986,6036,1322,1976,6617,1013,2075,867,857,2025,1504,735,1460,53,1306,2064,472,987,1978,975,3029,1770,1467,695,3065,1957,651,2102,1750,1144,1416,488,1742,1222,1136,1986,274,562,3724,1848,1374,1201,1087,822,1034,1377,7434,1159,621,2112,1338,1433,1616,14035,1838,2063,1333,2500,3275,2555,1297,1477,2619,375,1125,1959,2099,10503,19598,105938,662,1504,1433,651,1333,15387,7849,3856,4419,16099,6084,92800
2007-08,159925,167728,733,2187,3173,1318,1217,1568,4304,924,1209,1191,8393,2176,6586,1495,2089,7198,1110,2248,952,941,2225,1704,794,1543,60,1401,2262,539,1120,2152,1090,3311,1986,1656,744,3311,2118,705,2296,1936,1276,1546,542,1895,1288,1251,2190,305,639,4221,2066,1577,1304,1203,911,1093,1463,8009,1202,686,2228,1506,1526,1808,15134,2003,2266,1437,2770,3532,2847,1430,1515,2886,366,1286,2176,2386,11731,21524,115461,733,1704,1526,705,1437,17040,8657,4169,4965,17650,6766,101109
2007-07,159014,168759,790,2230,3232,1344,1287,1546,4383,928,1201,1201,8390,2121,6684,1561,2142,7432,1087,2320,923,921,2263,1724,761,1565,60,1362,2276,559,1132,2153,1080,3294,1944,1686,761,3332,2176,708,2233,1895,1244,1557,515,1898,1285,1238,2239,286,760,4171,2091,1515,1325,1207,894,1059,1437,7963,1225,689,2243,1536,1505,1878,15078,2066,2199,1382,2794,3594,2905,1456,1528,2904,372,1290,2308,2436,11711,21467,116464,790,1724,1505,708,1382,17176,8855,4140,4932,17571,6779,101964
2007-06,157318,166750,756,2212,3134,1310,1179,1517,4395,954,1181,1108,8497,2185,6534,1553,2131,7393,1096,2219,910,913,2199,1646,740,1549,62,1357,2123,649,1079,2126,1061,3378,1896,1704,782,3224,2174,704,2160,1839,1239,1500,493,1844,1336,1174,2258,279,821,4128,2032,1529,1299,1190,893,1025,1352,7821,1173,719,2230,1465,1402,1813,15244,1983,2190,1285,2830,3579,2971,1451,1503,2861,347,1260,2205,2397,11612,20817,115507,756,1646,1402,704,1285,16929,8825,4105,4910,17130,6702,101175
2007-05,155187,151419,721,2004,2845,1161,1051,1495,4178,877,1103,918,7559,1955,6019,1397,1919,6682,972,2022,788,778,2047,1511,674,1319,57,1233,1959,680,1005,1975,949,3047,1736,1585,776,3137,1938,644,2014,1695,1151,1297,445,1677,1162,1069,2087,257,840,3791,1749,1383,1260,962,786,1013,1199,7097,1015,702,2008,1327,1206,1677,13793,1775,1920,1137,2431,3076,2683,1317,1325,2613,325,1205,2044,2187,10677,19025,104719,721,1511,1206,644,1137,15267,8175,3865,4567,15656,6110,91473
2007-04,153062,141645,706,1952,2717,1064,980,1401,3873,866,1079,835,6880,1832,5587,1296,1801,6144,902,1931,715,722,1944,1434,631,1224,57,1123,1902,687,915,1825,910,2756,1612,1473,734,2965,1829,609,1891,1635,1126,1216,412,1601,1077,992,1970,228,811,3608,1571,1276,1204,865,737,963,1116,6591,931,713,1854,1373,1092,1670,12629,1668,1865,1030,2235,2808,2468,1279,1268,2406,307,1205,1985,2056,10343,17854,97292,706,1434,1092,609,1030,14543,7573,3654,4342,14684,6001,84973
2007-03,150758,145870,728,2028,2784,1123,1014,1379,4036,935,1116,863,6958,1905,5732,1315,1854,6397,919,1920,715,746,1982,1461,653,1295,58,1188,1941,682,946,1915,953,2849,1613,1587,705,3079,1860,648,1995,1673,1184,1261,423,1676,1091,1011,1973,241,818,3732,1652,1318,1226,912,756,968,1206,6810,909,763,1924,1283,1108,1732,12933,1705,1924,1043,2316,2956,2565,1324,1306,2553,306,1301,2034,2081,10541,18524,100158,728,1461,1108,648,1043,14975,7847,3818,4437,15292,6104,87385
2007-02,148518,158104,836,2278,2993,1180,1091,1521,4419,1014,1174,892,7396,2043,6322,1475,2031,6877,966,2042,772,809,2094,1593,691,1365,65,1353,2092,720,1044,2113,1063,3013,1735,1781,770,3436,2111,706,2121,1881,1255,1395,461,1866,1227,1112,2164,261,858,4007,1849,1435,1285,979,858,1047,1271,7353,1010,872,2052,1407,1165,1827,13829,1804,2104,1069,2453,3184,2749,1462,1450,2786,343,1436,2252,2293,11309,20079,108299,836,1593,1165,706,1069,16585,8685,4174,4777,16581,6532,94275
2007-01,146731,144510,752,2138,2686,1088,953,1409,4005,929,1085,835,6587,1856,5664,1350,1785,6142,846,1909,695,811,1887,1512,606,1164,64,1277,1947,663,1017,2003,1048,2585,1541,1825,711,3076,1934,673,1979,1783,1313,1348,455,1802,1115,1003,2023,235,774,3652,1787,1317,1162,867,787,988,1155,6509,868,775,1820,1296,1042,1724,12445,1610,2053,1047,2129,2773,2441,1414,1354,2597,330,1449,2040,2195,10552,18663,97998,752,1512,1042,673,1047,15544,8048,3920,4363,15352,6189,84988
2006-12,145305,137497,706,1924,2640,1067,893,1274,3761,924,1016,799,6375,1747,5303,1251,1784,6159,816,1836,674,851,1732,1470,624,1098,66,1207,1915,613,949,2008,995,2482,1420,1616,686,2926,1941,679,1936,1601,1100,1270,452,1606,1102,959,1891,263,608,3445,1687,1225,1046,833,724,880,1119,6308,837,717,1831,1147,1129,1540,12205,1465,1736,1092,1998,2715,2398,1350,1299,2414,309,1210,1885,1942,9665,17727,93801,706,1470,1129,679,1092,14539,7465,3812,4131,14459,5534,81395
2006-11,144525,140175,675,1937,2652,1134,930,1273,3803,909,1013,824,6700,1782,5527,1307,1791,6249,863,1841,672,720,1813,1584,640,1145,68,1260,1921,593,913,2022,988,2615,1467,1574,660,2848,2025,695,1988,1548,1134,1263,436,1578,1123,972,1931,220,535,3574,1723,1280,1029,869,774,866,1166,6555,863,722,1892,1110,1158,1568,12665,1517,1817,1198,2099,2812,2475,1333,1330,2452,315,1171,1732,1947,9828,18185,95681,675,1584,1158,695,1198,14745,7547,3797,4234,14728,5594,83179
2006-10,145333,137981,673,1860,2616,1102,892,1288,3706,887,976,852,6494,1812,5535,1341,1673,6140,850,1797,664,674,1799,1537,623,1142,66,1290,1846,583,916,1992,950,2569,1471,1407,679,2798,1974,698,1974,1519,1075,1255,431,1556,1131,965,1853,215,479,3592,1767,1281,1004,871,772,861,1156,6553,881,627,1848,1065,1159,1558,12431,1519,1853,1252,2049,2772,2396,1311,1304,2419,323,1138,1758,1834,9781,17983,93931,673,1537,1159,698,1252,14551,7335,3740,4271,14521,5510,81697
2006-09,148427,156174,750,2099,2979,1239,1030,1407,4209,977,1136,1031,7314,2079,6254,1565,1895,6923,931,2047,711,788,1938,1720,719,1261,76,1429,2118,682,946,2214,1102,2935,1720,1612,776,3111,2291,756,2242,1644,1181,1469,526,1773,1278,1103,2059,269,531,4039,2049,1483,1125,1031,980,979,1255,7443,1031,694,2073,1176,1349,1712,14028,1711,2118,1365,2417,3154,2756,1474,1483,2829,353,1275,1875,2078,10963,20176,106481,750,1720,1349,756,1365,16580,8417,4170,4815,16341,6148,92545
2006-08,152679,152996,743,2122,3017,1190,1067,1402,4262,992,1143,1116,6785,2116,5967,1626,1859,6603,859,1993,733,773,1836,1794,673,1258,75,1353,2063,724,1005,2243,1098,2734,1638,1619,757,3094,2457,767,2184,1535,1119,1469,521,1880,1244,1061,2020,255,539,3997,2084,1497,1126,995,896,965,1257,7112,1056,661,1967,1194,1354,1705,13483,1649,2144,1344,2256,2952,2640,1467,1445,2769,334,1178,1984,2101,10888,19816,103516,743,1794,1354,767,1344,16823,8563,4200,4754,15935,6134,89399
2006-07,155524,166531,827,2232,3250,1273,1160,1510,4555,1079,1249,1203,7696,2338,6485,1780,2023,7379,986,2218,781,888,2010,1867,778,1383,98,1439,2185,768,1100,2404,1196,3042,1742,1717,843,3300,2613,831,2250,1644,1208,1629,561,1998,1347,1134,2164,270,607,4305,2236,1601,1191,1147,1117,1023,1321,7718,1163,698,2184,1351,1513,1880,14644,1892,2284,1410,2545,3305,2861,1522,1598,2979,364,1313,2078,2251,11925,21253,113258,827,1867,1513,831,1410,17974,9215,4506,5148,17149,6777,98024
2006-06,155492,164550,824,2221,3189,1224,1147,1485,4489,980,1144,1160,7820,2231,6492,1660,2005,7237,966,2141,761,916,2043,1797,774,1382,90,1328,2129,720,1044,2378,1161,3097,1708,1702,788,3251,2574,773,2206,1670,1178,1594,492,1999,1314,1126,2158,270,638,4302,2208,1550,1187,1141,1160,1006,1297,7759,1126,696,2181,1321,1443,1817,14871,1923,2235,1318,2573,3309,2801,1526,1513,2826,322,1333,2030,2300,11637,21039,112199,824,1797,1443,773,1318,17728,8977,4364,5090,17100,6547,97415
2006-05,152756,162254,837,2023,3044,1127,1116,1437,4377,1009,1211,1107,7572,2282,5952,1561,1953,6825,948,2091,714,950,1978,1751,788,1307,91,1283,2075,1086,1262,2358,1442,2984,1615,1721,880,3298,2551,1253,2194,1671,1236,1498,483,1855,1315,1090,2325,261,701,4052,2063,1529,1255,1196,943,1091,1398,8243,1056,698,2053,1455,1427,1778,13793,1880,2234,1281,2421,3244,2708,1561,1434,2787,301,1362,2045,2480,11683,22250,108825,837,1751,1427,1253,1281,17109,8715,4458,4932,18381,6751,94225
2006-04,149043,141999,759,1827,2769,1035,998,1407,3997,948,1100,882,6374,1948,5454,1403,1844,5929,833,2015,647,771,1773,1628,687,1104,83,1093,1894,583,872,2118,1073,2452,1493,1660,700,3199,2422,716,1922,1507,1021,1288,435,1680,1087,1038,1922,217,714,3754,1855,1247,1091,935,910,1042,1211,6733,988,676,1857,1214,1306,1530,12202,1657,1980,1100,2041,2716,2253,1328,1222,2344,245,1330,1936,1978,10167,18606,95981,759,1628,1306,716,1100,15552,8048,4108,4454,15119,5713,82519
2006-03,147590,132978,738,1704,2600,978,978,1281,3688,920,1045,770,5914,1801,5147,1287,1806,5511,778,1901,635,925,1678,1507,663,1043,80,1075,1901,523,835,2051,1032,2235,1382,1485,630,3085,2239,683,1804,1476,979,1194,399,1540,969,968,1845,215,672,3529,1655,1153,1053,833,739,944,1120,6199,942,688,1809,1151,1244,1484,11338,1510,1754,974,1870,2553,2076,1226,1138,2220,235,1237,1814,1893,9574,17339,90110,738,1507,1244,683,974,14341,7402,3915,4159,14120,5415,77549
2006-02,149719,140210,805,1840,2690,1068,1080,1389,3906,934,1046,820,6231,1973,5354,1313,1910,5939,858,2010,650,984,1824,1602,687,1113,89,986,2020,562,888,2182,1078,2430,1506,1590,715,3084,2314,731,1897,1603,1025,1291,424,1680,1034,1029,1904,239,654,3749,1722,1120,1100,842,724,924,1224,6574,973,702,1872,1233,1338,1577,12046,1551,1855,1030,2016,2733,2266,1320,1218,2293,272,1198,1764,1988,10272,18284,94771,805,1602,1338,731,1030,15123,7782,4040,4464,14847,5808,81611
2006-01,154160,156823,918,2117,3045,1223,1293,1584,4212,1027,1161,970,6972,2126,6205,1450,2010,6527,912,2480,751,899,2141,1857,746,1271,103,1098,2149,645,1019,2356,1218,2788,1722,1770,807,3424,2425,800,2142,1719,1202,1519,509,1842,1153,1147,2004,263,859,4169,2003,1277,1220,974,817,1119,1346,7207,1066,764,2070,1279,1503,1829,13196,1720,2129,1187,2320,2959,2489,1521,1317,2660,317,1427,2084,2279,11412,20600,105717,918,1857,1503,800,1187,17107,8498,4502,4976,16638,6436,91214
2005-12,159095,148653,845,1971,2881,1132,1166,1494,3871,989,1050,884,6667,1947,5872,1357,1978,6450,875,2163,718,1126,1880,1645,718,1211,87,1014,2088,582,1004,2220,1152,2662,1629,1586,735,3255,2088,767,2055,1682,1109,1482,482,1788,1160,1116,1866,255,746,3999,1797,1224,1160,887,738,996,1280,6961,978,744,2006,1123,1444,1712,13291,1612,1988,1151,2131,2795,2407,1447,1237,2403,316,1265,1941,2120,10625,19478,100751,845,1645,1444,767,1151,15892,7792,4205,4734,15837,5891,87310
2005-11,162608,175785,961,2325,3360,1367,1365,1706,4642,1116,1253,1098,8158,2260,6929,1645,2298,7714,1084,2426,847,981,2184,1969,839,1467,86,1258,2403,682,1131,2421,1373,3308,1951,1947,827,3529,2365,890,2467,1972,1287,1730,589,2045,1396,1302,2274,305,795,4679,2127,1498,1304,1123,935,1193,1462,8341,1219,884,2328,1335,1715,1965,16019,1950,2389,1326,2706,3463,2915,1668,1551,2853,401,1590,2062,2462,12353,23082,119530,961,1969,1715,890,1326,18554,9453,4730,5506,18826,6847,103632
2005-10,163393,173498,935,2302,3280,1318,1374,1773,4650,1107,1226,1098,7966,2246,6808,1582,2274,7645,1057,2435,862,969,2097,1976,808,1493,81,1269,2418,686,1192,2366,1316,3289,1919,1777,829,3417,2266,870,2432,1932,1291,1691,582,2028,1366,1297,2292,324,831,4658,2088,1469,1253,1096,918,1166,1398,8199,1260,844,2292,1380,1720,1965,15633,1945,2417,1389,2666,3398,2828,1667,1476,2895,400,1490,2035,2510,12369,22837,117706,935,1976,1720,870,1389,18328,9269,4639,5487,18537,6882,102078
2005-09,161403,149934,823,2106,2873,1098,1240,1504,4118,932,1068,934,6720,1960,5858,1382,1918,6568,890,2109,736,839,1849,1729,736,1274,66,1066,2038,622,1067,2037,1135,2767,1645,1551,753,3017,1958,764,2074,1656,1122,1464,531,1754,1185,1104,1990,299,766,4078,1840,1323,1035,961,780,1045,1260,6927,1130,746,1967,1180,1498,1728,13171,1780,2185,1218,2227,2885,2406,1443,1262,2514,349,1277,1803,2220,10821,19730,101254,823,1729,1498,764,1218,16119,8181,4014,4831,15960,5990,87561
2005-08,158842,156534,826,2254,3101,1133,1277,1595,4280,945,1141,1043,7049,2115,6013,1463,1947,6825,886,2083,769,962,1855,1796,794,1344,73,1108,2034,687,1195,2099,1119,2933,1711,1552,799,3118,2066,824,2125,1669,1185,1532,566,1854,1255,1086,2095,309,788,4282,1915,1424,1133,1019,840,1067,1336,7068,1165,752,2004,1291,1567,1816,13768,1867,2327,1296,2330,3053,2507,1532,1326,2651,370,1362,1857,2334,11488,20457,105376,826,1796,1567,824,1296,17074,8460,4111,5081,16539,6407,91238
2005-07,157085,165718,867,2382,3288,1203,1328,1639,4502,973,1232,1123,7547,2241,6260,1550,1987,7256,946,2211,796,999,1990,1894,859,1478,76,1192,2199,732,1286,2233,1201,3134,1713,1673,837,3256,2239,850,2233,1746,1193,1602,639,1871,1359,1135,2263,322,812,4479,2005,1485,1220,1116,879,1121,1395,7511,1296,827,2145,1389,1678,1985,14542,1915,2427,1346,2458,3268,2635,1581,1488,2799,383,1509,1979,2509,12124,21751,111582,867,1894,1678,850,1346,17990,9021,4327,5316,17644,6808,96556
2005-06,156045,166625,871,2329,3292,1210,1322,1672,4550,971,1205,1108,7733,2238,6230,1541,2040,7406,996,2161,814,868,1946,1892,787,1584,73,1240,2158,724,1299,2247,1148,3276,1694,1671,804,3277,2176,773,2233,1727,1211,1534,624,1896,1361,1136,2264,330,846,4623,2032,1516,1237,1135,900,1112,1310,7502,1304,848,2178,1377,1673,1980,14970,1894,2372,1219,2457,3343,2757,1576,1541,2828,348,1516,2054,2533,12233,21523,112888,871,1892,1673,773,1219,17831,9066,4330,5427,17541,6806,97819
2005-05,155226,150748,779,2129,2907,1074,1201,1584,4209,913,1081,933,6956,1968,5598,1377,1780,6681,866,1904,736,765,1711,1719,689,1417,67,1082,1993,649,1172,2057,1023,2950,1555,1477,740,3197,1963,691,1976,1573,1104,1412,537,1780,1201,1019,2106,301,852,4116,1813,1400,1180,935,804,1031,1193,6869,1156,824,1951,1269,1506,1781,13661,1717,2092,1109,2163,3010,2513,1395,1363,2556,319,1379,1874,2312,10978,19531,102202,779,1719,1506,691,1109,16119,8219,4001,4856,15924,6122,88476
2005-04,153731,153175,783,2195,3026,1120,1159,1602,4346,893,1057,957,6968,2018,5688,1411,1853,6794,872,1991,763,817,1783,1735,685,1429,67,1109,2075,634,1177,2108,1085,2924,1611,1497,769,3226,1986,688,1981,1533,1123,1423,544,1777,1237,1080,2104,307,828,4191,1878,1395,1249,949,808,1055,1205,6942,1132,904,2024,1291,1574,1824,13835,1740,2127,1023,2172,3019,2571,1397,1422,2612,305,1423,1998,2275,11216,19629,103884,783,1735,1574,688,1023,16538,8386,4056,4960,16088,6256,89868
2005-03,150713,155000,782,2264,3053,1115,1172,1602,4257,958,1035,941,7043,2097,5779,1408,1899,6818,885,2085,772,825,1808,1807,694,1507,73,1109,2164,601,1148,2144,1086,2816,1617,1717,813,3365,2023,698,2071,1534,1107,1448,554,1820,1268,1117,2009,284,780,4129,1869,1469,1245,950,775,1150,1253,6903,1041,895,2103,1372,1598,1877,13816,1741,2188,997,2238,3059,2644,1436,1449,2612,307,1514,2074,2324,11395,19885,105026,782,1807,1598,698,997,16778,8423,4252,4942,16299,6453,90753
2005-02,146490,133810,671,1981,2696,954,993,1379,3625,877,882,797,5997,1800,5011,1187,1673,5800,756,1769,703,704,1536,1586,579,1355,61,907,1862,506,1009,1852,999,2379,1418,1441,736,2951,1764,603,1758,1363,984,1256,478,1567,1104,1054,1760,238,695,3555,1633,1312,1100,818,641,947,1132,6017,919,772,1821,1250,1362,1572,11728,1516,1895,878,1884,2532,2186,1233,1229,2353,253,1237,1940,2040,9897,17327,90345,671,1586,1362,603,878,14609,7172,3676,4291,14192,5606,78135
2005-01,142686,145443,716,2125,2727,1015,1047,1536,3838,861,925,935,6545,1928,5425,1310,1796,6218,798,2034,796,805,1739,1745,583,1544,53,1044,2000,510,1088,2026,1051,2599,1510,1573,849,3168,1890,552,1765,1503,1096,1321,487,1647,1205,1429,1948,245,668,3987,1805,1547,1209,913,706,1255,1260,6539,1038,808,1955,1381,1507,1822,12753,1609,2092,1134,2058,2654,2396,1296,1299,2526,287,1167,2083,2139,11063,18604,98552,716,1745,1507,552,1134,15600,7759,4142,4836,15009,6227,85144
2004-12,139916,133261,613,1933,2572,953,932,1320,3524,836,833,797,6171,1610,4992,1256,1732,5916,758,1779,735,733,1505,1545,549,1418,49,921,2004,450,918,2003,924,2427,1386,1413,718,2887,1774,507,1877,1471,1057,1221,399,1419,1158,1098,1795,229,591,3622,1607,1249,1154,821,610,912,1137,6060,902,723,1781,1244,1406,1485,12329,1501,1795,929,1887,2541,2215,1231,1144,2238,239,1011,1972,1810,9736,16824,91104,613,1545,1406,507,929,14176,7095,3751,4340,13737,5396,78852
2004-11,137706,133695,609,1892,2626,945,917,1268,3549,819,794,843,6294,1654,5149,1303,1790,6111,774,1760,755,747,1549,1575,607,1348,46,942,1964,461,878,2039,988,2416,1413,1287,705,2873,1799,496,1875,1441,1090,1194,420,1417,1165,1040,1749,215,507,3684,1629,1271,1120,825,631,874,1161,6202,913,598,1829,1221,1362,1505,12467,1489,1799,1014,1913,2620,2191,1230,1190,2124,256,975,1814,1690,9859,16967,91401,609,1575,1362,496,1014,14035,7052,3732,4389,13769,5470,79255
2004-10,136022,136674,627,1872,2682,973,940,1300,3647,870,807,825,6510,1649,5202,1357,1896,6294,812,1780,803,747,1637,1611,633,1184,47,1022,2047,511,885,2078,987,2490,1384,1327,708,2869,1887,517,1923,1455,1100,1217,409,1467,1197,986,1836,241,514,3755,1668,1193,1131,849,632,903,1222,6364,934,606,1910,1227,1393,1534,12870,1481,1781,1072,1948,2681,2272,1246,1222,2174,270,1017,1790,1774,9973,17482,93483,627,1611,1393,517,1072,14259,7265,3851,4463,14172,5510,80974
2004-09,135050,132195,589,1821,2637,984,933,1301,3571,836,817,817,6211,1594,5061,1285,1826,6074,795,1741,791,737,1523,1524,599,1099,41,1028,1949,490,861,2061,927,2431,1381,1227,667,2772,1741,506,1749,1457,1056,1205,410,1460,1118,975,1799,239,488,3687,1639,1112,1139,849,637,906,1140,6209,878,568,1828,1167,1290,1506,12348,1444,1774,1039,1915,2621,2199,1199,1149,2116,264,925,1683,1759,9677,16722,90450,589,1524,1290,506,1039,13885,6961,3803,4354,13570,5323,78396
